timestamp,concurrent_users,test_type,question_category,question,answer,response_time_ms,ttff_ms,status_code,status
2026-05-04T17:23:25.874685,14,load,Direct,"If software classified as strategic goods technology is hosted on a server in Singapore for global download, what authorisations are required under Singapore's Strategic Goods (Control) regime?","I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",10349.57,10345.66,200,Success
2026-05-04T17:23:28.661985,17,load,Direct,"If software classified as strategic goods technology is hosted on a server in Singapore for global download, what authorisations are required under Singapore's Strategic Goods (Control) regime?","I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",8109.0,8105.39,200,Success
2026-05-04T17:23:42.200463,30,load,Indirect,I want to import semiconductor integrated circuits from South Korea to Singapore and intend to re-export them to Vietnam. The HS code is 8542.31. Am I eligible for any FTAs?,"Thank you for your question. To better assist you, could you clarify whether the semiconductor integrated circuits will undergo any processing, repacking, or substantial transformation in Singapore, or will they be transited directly from South Korea to Vietnam without any modifications?",14570.4,14562.86,200,Success
2026-05-04T17:23:48.589949,36,load,Direct,"When forming a Japan–Singapore joint-venture apparel retailer, which FTAs, domestic laws, and compliance obligations need to be taken into account?","I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",20140.45,20134.25,200,Success
2026-05-04T17:24:12.080674,60,load,Direct,"When forming a Japan–Singapore joint-venture apparel retailer, which FTAs, domestic laws, and compliance obligations need to be taken into account?","I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",29693.2,10108.45,200,Success
2026-05-04T17:24:38.601696,60,load,Indirect,"If we import under ASEAN-China FTA and re-export to Japan under RCEP with minimal repackaging in Singapore, can we use a back-to-back certificate, and what are the conditions and time limits?","Thank you for your enquiry about back-to-back Preferential Certificate of Origin (B2B PCO) eligibility for importing from China under ASEAN-China FTA and re-exporting to Japan under RCEP.

To assess your eligibility for B2B PCO and provide you with the specific conditions and time limits, I need the following information:

### **Required Information:**
- **HS Code**: Please provide the HS code for your goods. This is essential for determining tariff rates, FTA eligibility, and rules of origin re",64980.45,10046.39,200,Success
2026-05-04T17:24:53.666880,60,load,Direct,What tariff will my aluminium rods with HS code 7604.29.10.10 be subject to if it was manufactured in Russia and exported to the US?,"# Tariff Information for Aluminium Rods from Russia to United States

## Product Details
- **HS Code**: 7604.29.10.10
- **Product**: Aluminium rods
- **Country of Origin**: Russia
- **Country of Destination**: United States
- **HS Code Format**: 10 digits (US HTS format - validated ✓)

---

## Applicable Duties and Tariffs

### 1. Most Favoured Nation (MFN) Duty
| Duty Type | Rate | Basis |
|-----------|------|-------|
| MFN Duty | **5%** | FOB value |

### 2. Additional Customs Duty (ACD) - **C",90109.77,4992.35,200,Success
2026-05-04T17:25:02.656509,60,load,Direct,Where can I find the rules of origin for my product under the Singapore-Australia FTA?,,68905.55,10042.17,200,Error - Empty Response
2026-05-04T17:25:02.870150,60,load,Indirect,"We import cotton fabric (HS 5208) from India into Singapore, dye and cut it here, then export garments to the EU. How do we determine origin under RCEP and EU-Singapore FTA, and what documentation do ","Thank you for your enquiry regarding the origin determination and documentation requirements for your multi-leg trade operation.

To provide you with accurate guidance on origin determination under RCEP and the EU-Singapore FTA, I need some additional information:

## Missing Critical Information:

1. **HS Code for Final Garment Product**: You mentioned importing cotton fabric under HS 5208, but after dyeing and cutting in Singapore, you're exporting garments. I need the specific HS code for the",82209.97,10078.62,200,Success
2026-05-04T17:25:02.873576,60,load,Indirect,"We consolidate shipments from multiple ASEAN countries in Singapore and then send them to Australia. Can we obtain a single certificate covering the whole consignment, or do we need separate origin do","## Certificate of Origin for Consolidated Shipments from Multiple ASEAN Countries

Based on the current analysis of your situation where you consolidate shipments from multiple ASEAN countries in Singapore and then export to Australia, I need to provide you with the following information:

### FTA Context

The countries involved (Singapore, Australia, Vietnam, Thailand, Malaysia, Indonesia) are members of the following relevant FTA groups:

1. **AANZ (ASEAN-Australia-New Zealand Free Trade Agree",76153.44,8248.41,200,Success
2026-05-04T17:25:03.290859,60,load,Indirect,"We ship from Singapore to multiple ASEAN countries (Indonesia, Philippines, Vietnam) under ATIGA. Do we need one PCO per destination or one for the whole order, and what are the declaration requiremen","### Current Status

I attempted to retrieve information about ATIGA Preferential Certificate of Origin (PCO) requirements for shipments from Singapore to multiple ASEAN destinations (Indonesia, Philippines, Vietnam), but encountered technical difficulties accessing the knowledge base systems.

### What Has Been Done and What's Next

**Completed:**
- ✅ Identified your query requirements: PCO procedures under ATIGA for multiple destinations
- ✅ Confirmed country of origin: Singapore
- ✅ Confirmed ",94684.61,16714.26,200,Success
2026-05-04T17:25:03.293882,60,load,Direct,Which Free Trade Agreements (FTAs) can I utilise when exporting umbrellas (HS Code: 6601.99.00.03) from Singapore to Australia?,"# Free Trade Agreements (FTAs) for Exporting Umbrellas from Singapore to Australia

## Your Trade Details
- **Product:** Umbrellas
- **HS Code:** 6601.99.00.03
- **Country of Origin:** Singapore
- **Country of Destination:** Australia

---

## Applicable Free Trade Agreements

Based on the information retrieved from **Mendel**, the following FTAs are available for your export from Singapore to Australia:

### 1. **Singapore-Australia Free Trade Agreement (SGAUFTA)** [Bilateral]
- **Preferential ",97724.11,11309.22,200,Success
2026-05-04T17:25:17.490630,60,load,Indirect,"Can we use exporter self-certification under the UK-Singapore FTA for our exports of pharmaceutical products (HS 3004), and what are the exact conditions and record-keeping requirements?","I apologize, but I encountered technical difficulties accessing the CFOTI Knowledge Base to retrieve the specific information about exporter self-certification under the UK-Singapore FTA. The knowledge base systems experienced connection timeouts during my search attempts.

## What I Was Able to Confirm

**Product Classification:**
- **HS Code 3004** is confirmed as: ""Medicaments (excluding goods of heading 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylact",84707.19,10036.14,200,Success
2026-05-04T17:25:25.166874,60,load,Direct,I would like to know more about the import duties for export from Singapore to US. HS code for my product is 9404.21.00.10. Estimated export value for each mattress is $150.,"# Import Duties for Mattresses from Singapore to United States

## Product Information
- **HS Code:** 9404.21.00.10
- **Product Description:** Mattresses of cellular rubber or plastics, whether or not covered
- **Country of Origin:** Singapore
- **Country of Destination:** United States
- **Estimated Export Value:** $150 USD per mattress

---

## Applicable Duties and Rates

Based on the tariff information retrieved from Mendel for HS code 9404.21.00.10:

| Duty Type | Rate | Conditions | Notes ",123615.77,5597.98,200,Success
2026-05-04T17:25:25.482925,60,load,Direct,How do I check if my product qualifies for zero tariff under RCEP?,"Based on the information retrieved from the **CFOTI Knowledge Base**, here is how you can check if your product qualifies for zero tariff under RCEP:

## Step-by-Step Process to Check RCEP Zero Tariff Eligibility

### 1. **Determine Your Product's HS Code**
First, you need to identify the correct Harmonized System (HS) code for your product (at least 6-digit level). This classification is essential for checking tariff rates and rules of origin requirements.

### 2. **Verify the Product Meets RCE",132893.77,3221.67,200,Success
2026-05-04T17:25:30.311908,60,load,Direct,Which official sources provide documentation or certification showing that companies from certain countries are eligible to participate in Singapore government procurement under specific agreements?,,85462.28,10040.06,200,Error - Empty Response
