timestamp,test_type,question_category,question,answer,response_time_ms,ttff_ms,status_code,status
2026-04-19T21:54:30.001666,load,Direct,We are a manufacturing company looking to export plastic bottles to customers in other countries. Can you please advise the steps and processes we have to take?,"Thank you for your question. To better assist you with the export procedures for plastic bottles, could you please clarify the following:

1. **Export Route**: Are you exporting directly from your manufacturing location to the destination country, or will the goods be processed, repacked, or undergo any transformation in a third country (such as Singapore) before reaching the final destination?

2. **FTA Preference**: Are you looking to claim tariff preferences under any Free Trade Agreement (FT",6137.05,6124.7,200,Success
2026-04-19T21:54:53.103247,load,Direct,I am exporting umbrella parts with HS code 6603.90.41 from Brazil to the US. What are the additional tariffs?,"# Additional Tariffs for HS Code 6603.90.41 (Umbrella Parts) from Brazil to United States

Based on the tariff information retrieved for your export of umbrella parts, here are the **additional tariffs** that apply:

## Additional Tariff

| Tariff Type | Rate | Description | Conditions |
|-------------|------|-------------|------------|
| **Universal Customs Duty (UCD)** | **10% of FOB** | A universal customs duty is a distinct duty measure and applicable **in addition to** the MFN or other appl",42366.85,3330.3,200,Success
2026-04-19T21:55:24.272964,load,Indirect,Which Free Trade Agreements (FTAs) can I utilise when exporting compact disks (HS Code: 8523.41.10) from Singapore to Indonesia?,"# Free Trade Agreements (FTAs) for Exporting Compact Disks from Singapore to Indonesia

**Product:** Compact Disks  
**HS Code:** 8523.41.10  
**Country of Origin:** Singapore  
**Destination:** Indonesia

---

## Applicable Free Trade Agreements

Based on the tariff information retrieved from **Mendel**, the following FTAs are available for exporting HS Code 8523.41.10 from Singapore to Indonesia:

### Regional and Multilateral FTAs

| FTA Acronym | Full Name | Duty Rate |
|-------------|------",72587.87,3106.52,200,Success
2026-04-19T21:55:25.445349,load,Direct,"If software classified as strategic goods technology is hosted on a server in Singapore for global download, what authorisations are required under Singapore's Strategic Goods (Control) regime?","I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",38328.96,10032.09,200,Success
2026-04-19T21:55:29.829507,load,Direct,What tariff will my aluminium rods with HS code 7604.29.10.10 be subject to if it was manufactured in Russia and exported to the US?,"# Tariff Information for Aluminum Rods from Russia to the United States

## Product Details
- **HS Code:** 7604.29.10.10
- **Product:** Aluminum rods
- **Country of Origin:** Russia
- **Country of Destination:** United States

---

## Applicable Tariffs and Duties

Based on official tariff data, your aluminum rods will be subject to the following duties when imported from Russia to the United States:

### 1. Most Favoured Nation (MFN) Rate
- **Rate:** 5% of FOB value
- **Basis:** Standard custom",73065.97,3583.7,200,Success
2026-04-19T21:55:40.804746,load,Indirect,"For goods that qualify under both ATIGA and RCEP when exporting from Singapore to Thailand, how do we choose which FTA to use, and can we switch between them for different shipments of the same produc","I apologize, but I encountered technical difficulties while attempting to retrieve information from our knowledge base and glossary systems regarding your question about choosing between ATIGA and RCEP for exports from Singapore to Thailand.

## Current Analysis

Your question involves an important aspect of FTA utilization: **choosing between multiple FTAs when goods qualify under more than one agreement**. This is a common scenario for Singapore exporters to Thailand, as both countries are par",67033.17,10052.43,200,Success
2026-04-19T21:55:50.421653,load,Indirect,"We have a back-to-back PCO under RCEP for goods from Japan. The buyer in Indonesia wants to split the shipment into two consignments over two months. Is the original PCO still valid, and what do we ne","Thank you for your enquiry regarding splitting a shipment under a Back-to-Back Preferential Certificate of Origin (B2B PCO) under RCEP.

### Current Situation Analysis

**Information Provided:**
- Country of Origin: Japan
- Destination Country: Indonesia  
- Intermediate Country: Singapore (implied for B2B PCO)
- FTA: RCEP
- Specific Request: Splitting one shipment into two consignments over two months

### What Has Been Done and What's Next

**✅ Completed:**
- Received your enquiry about split ",88600.26,10568.67,200,Success
2026-04-19T21:56:33.563210,load,Direct,I would like to export beet sugar with HS code 1701.12 from Singapore to either Laos or New Zealand. What FTAs can I leverage?,"# Free Trade Agreements (FTAs) for Exporting Beet Sugar (HS Code 1701.12) from Singapore

Based on your query for exporting **beet sugar (HS code 1701.12)** from **Singapore** to either **Laos** or **New Zealand**, here are the applicable FTAs for each destination:

---

## 1️⃣ Singapore → Laos

### Applicable FTAs and Tariff Rates

| FTA | FTA Full Name | Tariff Rate | Rules of Origin |
|-----|---------------|-------------|-----------------|
| **ATIGA** | ASEAN Trade in Goods Agreement | **Free",127591.17,18214.03,200,Success
2026-04-19T21:56:49.893921,load,Indirect,"We have a back-to-back PCO under RCEP for goods from Japan. The buyer in Indonesia wants to split the shipment into two consignments over two months. Is the original PCO still valid, and what do we ne","# Back-to-Back PCO Under RCEP: Split Shipments

Good news! **Yes, you can split the shipment into two consignments**, and the original PCO from Japan remains valid for this purpose. RCEP explicitly allows for partial export shipments under its back-to-back Proof of Origin provisions.

---

## ✅ What RCEP Allows

According to **RCEP Article 3.19 (Back-to-Back Proof of Origin)**:

### Permitted Activities in Singapore
The consignment can undergo the following in Singapore without affecting eligibi",156091.37,4680.05,200,Success
2026-04-19T21:56:54.805160,load,Direct,What is an Ordinary Certificate of Origin and when do I need it?,"## What is an Ordinary Certificate of Origin?

An **Ordinary Certificate of Origin (CO)** is a trade document that certifies the country in which goods were manufactured or produced. It serves as a declaration of the origin of goods and is typically issued by authorized bodies such as chambers of commerce or customs authorities.

## When Do You Need an Ordinary Certificate of Origin?

An Ordinary Certificate of Origin is typically required in the following situations:

### 1. **Non-Preferential ",111530.57,10109.15,200,Success
