timestamp,concurrent_users,test_type,question_category,question,answer,response_time_ms,ttff_ms,status_code,status
2026-05-05T11:41:15.079925,26,load,Direct,"When forming a Japan–Singapore joint-venture apparel retailer, which FTAs, domestic laws, and compliance obligations need to be taken into account?","I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",7287.59,7279.28,200,Success
2026-05-05T11:41:22.291974,33,load,Indirect,"If we import under ASEAN-China FTA and re-export to Japan under RCEP with minimal repackaging in Singapore, can we use a back-to-back certificate, and what are the conditions and time limits?","Thank you for your enquiry about Back-to-Back Preferential Certificate of Origin (B2B PCO) eligibility for importing from China under ASEAN-China FTA and re-exporting to Japan under RCEP.

### Missing Required Information

To properly assess your B2B PCO eligibility and provide specific conditions and time limits, I need the following information:

**Required:**
- **HS Code** of the goods you intend to import and re-export

**Optional (but helpful):**
- **Estimated export value** of the goods

#",32459.77,4578.54,200,Success
2026-05-05T11:41:31.481686,42,load,Indirect,"If I import products from South Korea into Singapore, store them in Singapore, and then export them to Vietnam. Is there any FTA I can use to obtain duty savings on import into Vietnam?","Thank you for your enquiry regarding FTA eligibility for duty savings when importing products from **South Korea** into **Singapore**, storing them in Singapore, and then exporting them to **Vietnam**.

To assess your eligibility for Back-to-Back Preferential Certificate of Origin (B2B PCO) and potential duty savings, I require the following information:

### Required Information:
- **HS Code**: Please provide the HS code for your product. This is essential to determine tariff rates, duty saving",25720.02,5892.45,200,Success
2026-05-05T11:41:45.800071,56,load,Direct,Which Free Trade Agreements (FTAs) can I utilise when exporting umbrellas (HS Code: 6601.99.00.03) from Singapore to Australia?,"# Free Trade Agreements (FTAs) Available for Exporting Umbrellas from Singapore to Australia

**Product:** Umbrellas  
**HS Code:** 6601.99.00.03  
**Origin:** Singapore  
**Destination:** Australia

---

## Applicable FTAs

Based on the trade route from Singapore to Australia for HS Code 6601.99.00.03, you can utilise the following Free Trade Agreements:

### **Bilateral FTA**

| FTA | Preferential Duty Rate | Rules of Origin (ROO) Requirements |
|-----|------------------------|----------------",55130.0,2899.85,200,Success
2026-05-05T11:42:04.030832,70,load,Indirect,"Can we use exporter self-certification under the UK-Singapore FTA for our exports of pharmaceutical products (HS 3004), and what are the exact conditions and record-keeping requirements?","Thank you for your enquiry about exporter self-certification under the UK-Singapore FTA for pharmaceutical products (HS 3004).

To provide you with accurate information about self-certification conditions and record-keeping requirements, I need to clarify the trade direction:

### Missing Information Required:

**Please confirm:**
1. **Country of Origin**: Are you exporting FROM Singapore or FROM the United Kingdom?
2. **Country of Destination**: Are you exporting TO the United Kingdom or TO Sin",48219.68,10068.9,200,Success
2026-05-05T11:42:14.571246,70,load,Direct,What tariff will my aluminium rods with HS code 7604.29.10.10 be subject to if it was manufactured in Russia and exported to the US?,"# Tariff Information for Aluminum Rods (HS 7604.29.10.10) from Russia to the United States

## Product Details
- **HS Code:** 7604.29.10.10
- **Product:** Aluminum rods
- **Country of Origin:** Russia
- **Country of Destination:** United States

---

## Applicable Duties and Tariffs

Your aluminum rods manufactured in Russia will be subject to the following duties when imported into the United States:

### 1. **Most Favoured Nation (MFN) Rate**
- **Rate:** 5% of FOB value
- **Basis:** Standard c",81909.05,4188.94,200,Success
2026-05-05T11:42:33.190839,70,load,Indirect,Which Free Trade Agreements (FTAs) can I utilise when exporting compact disks (HS Code: 8523.41.10) from Singapore to Indonesia?,"# Free Trade Agreements (FTAs) for Exporting Compact Disks from Singapore to Indonesia

**Product:** Compact Disks (Unrecorded)  
**HS Code:** 8523.41.10  
**Origin:** Singapore  
**Destination:** Indonesia

---

## Important Notice: Zero Customs Duty

**The customs duty for this product is already 0% (FREE) under the Most Favoured Nation (MFN) rate.** This means that customs duty is zero even without claiming any FTA preferential treatment.

**Key Implications:**
- ✅ No customs duty will be cha",91407.07,2548.38,200,Success
2026-05-05T11:42:38.591556,70,load,Direct,Can we issue a back-to-back PCO when the import CO was issued under a different FTA than the export FTA?,"## Back-to-Back PCO with Different FTAs

I apologize, but I encountered technical difficulties accessing the knowledge base and glossary systems that contain the specific guidelines and requirements for issuing back-to-back Proof of Certificate of Origin (PCO) when the import CO was issued under a different FTA than the export FTA.

### Current Status

**What I attempted to retrieve:**
- ✓ Attempted to access glossary guidelines on back-to-back PCO procedures across different FTAs
- ✓ Attempted ",78719.13,10068.65,200,Success
2026-05-05T11:42:41.192045,70,load,Direct,Can a Singapore company apply for a PCO for goods manufactured in Malaysia and exported to Indonesia?,"## Can a Singapore company apply for a PCO for goods manufactured in Malaysia and exported to Indonesia?

**Yes, a Singapore company can apply for a back-to-back Preferential Certificate of Origin (PCO)** for goods manufactured in Malaysia and exported to Indonesia, provided specific conditions are met.

### Key Requirements for Back-to-Back PCO

Based on the **ASEAN Free Trade Area (AFTA) - Operational Certification Procedure** (Rule 11), Singapore, as the **intermediate exporting Member State*",104514.6,3692.81,200,Success
2026-05-05T11:42:45.159767,70,load,Direct,"If software classified as strategic goods technology is hosted on a server in Singapore for global download, what authorisations are required under Singapore's Strategic Goods (Control) regime?","I am unable to retrieve sufficient information regarding this subject matter. For further guidance, please click on the 'Email' button on the bottom right corner of the screen to arrange for a call or a one-to-one advisory session. Our specialists can offer tailored insights based on your product and trade needs, and help you address any related queries or challenges.",46886.11,10076.74,200,Success
